name,price,chipset,color,length,core_clock,boost_clock,memory_clock,memory,memory_ver,bus_width,shaders,TMUs,ROPs,PCIe,TDP,rec_psu,detail_URL,g3dmark,g2dmark,api_score,blender_score,no_benchmark,1080p_fps,1440p_fps,4k_fps,fps_score
Asus ROG STRIX GAMING,1509.99,GeForce RTX 4080,White,358.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Palit GamingPro,1332.25,GeForce RTX 4080,Silver / Black,329.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Zotac GAMING AMP Extreme AIRO,1227.55,GeForce RTX 4080,Black,356.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
GALAX SG (1-Click OC),1148.99,GeForce RTX 4080,Black,352.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Gainward Phoenix,,GeForce RTX 4080,Black,329.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
MSI GAMING TRIO,1109.99,GeForce RTX 4080,Black,337.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Palit GameRock,1425.85,GeForce RTX 4080,Black,329.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
KFA2 ST (1-Click OC),,GeForce RTX 4080,Black,352.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Palit GameRock OC,1463.16,GeForce RTX 4080,Black,329.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Inno3D AX Gaming X3W,1189.0,GeForce RTX 4080,White / Blue,337.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Inno3D X3 OC,1287.88,GeForce RTX 4080,Black,328.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Inno3D X3,,GeForce RTX 4080,Black,328.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
MSI SUPRIM,1189.99,GeForce RTX 4080,Black,336.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Palit GameRock OmniBlack,1470.8,GeForce RTX 4080,Black,329.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
KFA2 SG (1-Click OC),,GeForce RTX 4080,Black,352.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Gainward Phantom GS,1911.47,GeForce RTX 4080,Black,329.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Inno3D AX Gaming X3W,1198.0,GeForce RTX 4080,White / Blue,337.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Gainward Phantom,,GeForce RTX 4080,Black,329.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Asus ProArt,,GeForce RTX 4080,Black,300.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Colorful NB EX-V,,GeForce RTX 4080,Black / Red,326.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Colorful iGame Neptune OC-V,,GeForce RTX 4080,Silver,254.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Colorful iGame Vulcan OC-V,,GeForce RTX 4080,Black,348.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
GALAX ST (1-Click OC),,GeForce RTX 4080,Black,352.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
Colorful iGame Advanced OC-V,,GeForce RTX 4080,Silver / Black,344.0,2205,2535,1400,16.0,6,256,9728,304,112,PCIe 4.0 x16,320,700 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,0.8743086501801393,0.9253074739829704,0.915170351586517,0.7295404921145686,313.0,320.0,244.0,153.0,0.8824043537547809
XFX GTR XXX,149.99,Radeon RX 580,Black / Red,270.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Sapphire PULSE,,Radeon RX 580,Black,230.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
MSI ARMOR OC,494.99,Radeon RX 580,Black / White,269.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
ASRock Phantom Gaming D,7419.23,Radeon RX 580,Black / Silver,236.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Sapphire NITRO+,,Radeon RX 580,Black,260.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
MSI RX 580 8G,,Radeon RX 580,Black / Red,243.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Gigabyte GAMING,,Radeon RX 580,Black / Orange,232.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Asus ROG STRIX TOP,,Radeon RX 580,Black,298.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
MSI GAMING X,,Radeon RX 580,Black / Red,276.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
XFX GTS XXX Edition,,Radeon RX 580,Black,270.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
PowerColor Red Devil,344.0,Radeon RX 580,Black / Red,255.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
MSI ARMOR OC,,Radeon RX 580,Black / White,269.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
XFX GTS,299.0,Radeon RX 580,Black / Red,270.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Asus DUAL,520.38,Radeon RX 580,Black / Silver,242.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Asus ROG STRIX,599.0,Radeon RX 580,Black,298.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Sapphire NITRO+,,Radeon RX 580,Black / Silver,260.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
MSI ARMOR,,Radeon RX 580,Black / White,269.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Sapphire NITRO+,,Radeon RX 580,Blue / White,260.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Gigabyte GAMING 8G,,Radeon RX 580,Black / Orange,232.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
PowerColor Red Dragon,,Radeon RX 580,Black / Red,255.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
ASRock Phantom Gaming Elite,,Radeon RX 580,Black,240.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
XFX GTS XXX,,Radeon RX 580,,270.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Gigabyte AORUS,,Radeon RX 580,Black / Orange,232.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Asus DUAL,,Radeon RX 580,Black / White,242.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
MSI ARMOR MK2 OC,,Radeon RX 580,Red / Black,270.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
XFX Black Edition,299.95,Radeon RX 580,Black / White,279.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
XFX GTS,289.95,Radeon RX 580,Black / Red,270.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
PowerColor AXRX 580 8GBD5-3DHDV2/OC,,Radeon RX 580,Black,255.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
MSI GAMING X,,Radeon RX 580,Black / Red,276.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Sapphire NITRO+,,Radeon RX 580,Black,260.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
XFX GTS,279.95,Radeon RX 580,Black / Red,270.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
XFX RX-580P427D6,,Radeon RX 580,Black / Red,270.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Sapphire NITRO+,,Radeon RX 580,Black,260.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Sapphire PULSE,,Radeon RX 580,Black,230.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Gigabyte GAMING,,Radeon RX 580,Black / Orange,232.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
MSI RX 580 8G V1,,Radeon RX 580,Black / Red,198.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
MSI ARMOR X,,Radeon RX 580,Silver / Black,270.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Asus AREZ Dual OC,,Radeon RX 580,,242.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
XFX GTR XXX,,Radeon RX 580,Black / White,280.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
MSI ARMOR,,Radeon RX 580,Black / White,269.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
ASRock Phantom Gaming X,,Radeon RX 580,Black / Silver,279.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
PowerColor Red Dragon,,Radeon RX 580,Black / Red,255.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Asus STRIX,,Radeon RX 580,Black,298.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Gigabyte AORUS,,Radeon RX 580,Black / Orange,232.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
Asus DUAL,,Radeon RX 580,Black / White,242.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
PowerColor Red Devil Golden Sample,,Radeon RX 580,Black / Red,255.0,1257,1386,2000,8.0,5,256,2304,144,32,PCIe 3.0 x16,185,450 W,https://www.techpowerup.com/gpu-specs/radeon-rx-580.c2938,0.2938892581062646,0.67360454115421,0.2635227869050983,0.0281647685629342,10.0,71.0,51.0,29.0,0.2717032643772548
